batch_date,source,source_job_id,company_name,title,location,status
2026-09-02,smartrecruiters_freshworks,744000146946799,FRESHWORKS,Product Specialist,"Bengaluru, India",open
2026-09-02,smartrecruiters_freshworks,744000146933519,FRESHWORKS,Senior Software Engineer - Full Stack,"Chennai, India",open
2026-09-02,smartrecruiters_freshworks,744000146929149,FRESHWORKS,Business Development Manager,"London, UK",open
2026-09-02,smartrecruiters_freshworks,744000146920646,FRESHWORKS,Senior Account Manager (Digital CX - NA),"Chennai, India",open
2026-09-02,smartrecruiters_freshworks,744000146922959,FRESHWORKS,Senior Account Manager (Resellers CX - APMEA),"Chennai, India",open
2026-09-02,smartrecruiters_freshworks,744000146830069,FRESHWORKS,Lead Customer Success Manager,"Boston, US",open
2026-09-02,smartrecruiters_freshworks,744000146828099,FRESHWORKS,Business Development Manager,"San Mateo, US",open
2026-09-02,smartrecruiters_freshworks,744000146759239,FRESHWORKS,Lead - Business Systems Services,"Chennai, India",open
2026-09-02,smartrecruiters_freshworks,744000145665679,FRESHWORKS,Senior Staff Engineer - Test,"Chennai, India",closed
2026-09-02,smartrecruiters_freshworks,744000144294924,FRESHWORKS,Principal - Solution Engineering(Dutch speaking),"London, UK",closed
2026-09-02,smartrecruiters_freshworks,744000144161379,FRESHWORKS,Field Marketing Specialist,"San Mateo, US",closed
2026-09-02,smartrecruiters_freshworks,744000141639389,FRESHWORKS,Lead - Data Scientist,"Bengaluru, India",closed
2026-09-02,smartrecruiters_freshworks,744000140341539,FRESHWORKS,Escalation Manager,"Boston, US",closed
2026-09-02,smartrecruiters_freshworks,744000140282199,FRESHWORKS,Escalation Manager,"San Mateo, US",closed
2026-09-02,smartrecruiters_freshworks,744000140058757,FRESHWORKS,"Director, Freshworks Internal Creative Services","San Mateo, US",closed
2026-09-02,smartrecruiters_freshworks,744000140034955,FRESHWORKS,Specialist - Content Creation,"London, UK",closed
2026-09-02,smartrecruiters_freshworks,744000139961389,FRESHWORKS,Senior Account Executive - Inside Sales,"Bengaluru, India",closed
2026-09-02,smartrecruiters_freshworks,744000146946999,FRESHWORKS,Senior Product Specialist,"Bengaluru, India",open
2026-09-02,smartrecruiters_freshworks,744000146946799,FRESHWORKS,Product Specialist,"Bengaluru, India",open
2026-09-02,smartrecruiters_freshworks,744000146933519,FRESHWORKS,Senior Software Engineer - Full Stack,"Chennai, India",open
2026-09-02,smartrecruiters_freshworks,744000146929149,FRESHWORKS,Business Development Manager,"London, UK",open
2026-09-02,smartrecruiters_freshworks,744000146920646,FRESHWORKS,Senior Account Manager (Digital CX - NA),"Chennai, India",open
2026-09-02,smartrecruiters_freshworks,744000146922959,FRESHWORKS,Senior Account Manager (Resellers CX - APMEA),"Chennai, India",open
2026-09-02,smartrecruiters_freshworks,744000146830069,FRESHWORKS,Lead Customer Success Manager,"Boston, US",open
2026-09-02,smartrecruiters_freshworks,744000146828099,FRESHWORKS,Business Development Manager,"San Mateo, US",open
2026-09-02,smartrecruiters_freshworks,744000146759239,FRESHWORKS,Lead - Business Systems Services,"Chennai, India",open
2026-09-02,greenhouse_razorpay,4716521005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Enterprise Partnerships","Bengaluru, India",closed
2026-09-02,greenhouse_razorpay,4661194005,RAZORPAY SOFTWARE PRIVATE LIMITED,Solutions Engineer,Malaysia,closed
2026-09-02,greenhouse_razorpay,4727722005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Executive, Finance","Bengaluru, India",closed
2026-09-02,greenhouse_razorpay,4729533005,RAZORPAY SOFTWARE PRIVATE LIMITED,Product Manager II - Ads ,"Bengaluru, India",open
2026-09-02,greenhouse_razorpay,4729527005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Product Manager,"Bengaluru, India",open
2026-09-02,greenhouse_razorpay,4716521005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Enterprise Partnerships","Bengaluru, India",closed
2026-09-02,greenhouse_razorpay,4661194005,RAZORPAY SOFTWARE PRIVATE LIMITED,Solutions Engineer,Malaysia,closed
2026-09-02,greenhouse_razorpay,4727722005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Executive, Finance","Bengaluru, India",closed
2026-09-02,greenhouse_razorpay,4729533005,RAZORPAY SOFTWARE PRIVATE LIMITED,Product Manager II - Ads ,"Bengaluru, India",open
2026-09-02,greenhouse_razorpay,4729527005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Product Manager,"Bengaluru, India",open
2026-09-03,smartrecruiters_freshworks,744000144458309,FRESHWORKS,Senior Software Engineer - Full Stack,"Hyderabad, India",closed
2026-09-03,smartrecruiters_freshworks,744000144382814,FRESHWORKS,Lifecycle Marketing Specialist,"Boston, US",closed
2026-09-03,smartrecruiters_freshworks,744000143190699,FRESHWORKS,Lifecycle Marketing Specialist,"San Mateo, US",closed
2026-09-03,smartrecruiters_freshworks,744000142009714,FRESHWORKS,"Senior Product Marketing Manager, Freshservice","Boston, US",closed
2026-09-03,smartrecruiters_freshworks,744000141977109,FRESHWORKS,Lead Customer Success Engineer,"Bellevue, US",closed
2026-09-03,smartrecruiters_freshworks,744000141976919,FRESHWORKS,Lead Customer Success Engineer,"San Mateo, US",closed
2026-09-03,smartrecruiters_freshworks,744000141976230,FRESHWORKS,Principal Customer Success Engineer,"Bellevue, US",closed
2026-09-03,smartrecruiters_freshworks,744000140341539,FRESHWORKS,Escalation Manager,"Boston, US",open
2026-09-03,smartrecruiters_freshworks,744000140282199,FRESHWORKS,Escalation Manager,"San Mateo, US",open
2026-09-03,smartrecruiters_freshworks,744000140058757,FRESHWORKS,"Director, Freshworks Internal Creative Services","San Mateo, US",open
2026-09-03,smartrecruiters_freshworks,744000147158420,FRESHWORKS,Associate Advisory Account Manager,"Chennai, India",open
2026-09-03,smartrecruiters_freshworks,744000147081454,FRESHWORKS,Enterprise Account Executive,"San Mateo, US",open
2026-09-03,smartrecruiters_freshworks,744000147039527,FRESHWORKS,Channel Partner Manager -  DACH (m/f/d),"London, UK",open
2026-09-03,smartrecruiters_freshworks,744000147038679,FRESHWORKS,Channel Partner Manager -  DACH (m/f/d),"Berlin, Germany",open
2026-09-03,smartrecruiters_freshworks,744000144458309,FRESHWORKS,Senior Software Engineer - Full Stack,"Hyderabad, India",closed
2026-09-03,smartrecruiters_freshworks,744000144382814,FRESHWORKS,Lifecycle Marketing Specialist,"Boston, US",closed
2026-09-03,smartrecruiters_freshworks,744000143190699,FRESHWORKS,Lifecycle Marketing Specialist,"San Mateo, US",closed
2026-09-03,smartrecruiters_freshworks,744000142009714,FRESHWORKS,"Senior Product Marketing Manager, Freshservice","Boston, US",closed
2026-09-03,smartrecruiters_freshworks,744000141977109,FRESHWORKS,Lead Customer Success Engineer,"Bellevue, US",closed
2026-09-03,smartrecruiters_freshworks,744000141976919,FRESHWORKS,Lead Customer Success Engineer,"San Mateo, US",closed
2026-09-03,smartrecruiters_freshworks,744000141976230,FRESHWORKS,Principal Customer Success Engineer,"Bellevue, US",closed
2026-09-03,smartrecruiters_freshworks,744000140341539,FRESHWORKS,Escalation Manager,"Boston, US",open
2026-09-03,smartrecruiters_freshworks,744000140282199,FRESHWORKS,Escalation Manager,"San Mateo, US",open
2026-09-03,smartrecruiters_freshworks,744000140058757,FRESHWORKS,"Director, Freshworks Internal Creative Services","San Mateo, US",open
2026-09-03,smartrecruiters_freshworks,744000147158420,FRESHWORKS,Associate Advisory Account Manager,"Chennai, India",open
2026-09-03,smartrecruiters_freshworks,744000147081454,FRESHWORKS,Enterprise Account Executive,"San Mateo, US",open
2026-09-03,smartrecruiters_freshworks,744000147039527,FRESHWORKS,Channel Partner Manager -  DACH (m/f/d),"London, UK",open
2026-09-03,smartrecruiters_freshworks,744000147038679,FRESHWORKS,Channel Partner Manager -  DACH (m/f/d),"Berlin, Germany",open
2026-09-03,greenhouse_razorpay,4707357005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Learning Business Partner","Bengaluru, India",closed
2026-09-03,greenhouse_razorpay,4723477005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Territory Manager, Bank Retail & Direct Enterprise Sales","Coimbatore, India",closed
2026-09-03,greenhouse_razorpay,4724183005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate, Startup Accounts","Bengaluru, India",open
2026-09-03,greenhouse_razorpay,4730552005,RAZORPAY SOFTWARE PRIVATE LIMITED,DevOps Enginer,Malaysia,open
2026-09-03,greenhouse_razorpay,4707357005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Learning Business Partner","Bengaluru, India",closed
2026-09-03,greenhouse_razorpay,4723477005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Territory Manager, Bank Retail & Direct Enterprise Sales","Coimbatore, India",closed
2026-09-03,greenhouse_razorpay,4729957005,RAZORPAY SOFTWARE PRIVATE LIMITED,AI Engineer (Platform),"Bengaluru, India",open
2026-09-03,greenhouse_razorpay,4729942005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Analyst, Risk Management","Bengaluru, India",open
2026-09-03,greenhouse_razorpay,4724183005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate, Startup Accounts","Bengaluru, India",open
2026-09-03,greenhouse_razorpay,4730552005,RAZORPAY SOFTWARE PRIVATE LIMITED,DevOps Enginer,Malaysia,open
2026-09-03,lever_zeta,8fd0dbd6-ea97-4872-a691-90c0fd5490bd,ZETA,Financial Analyst,"Mumbai, India",closed
2026-09-03,lever_zeta,8fd0dbd6-ea97-4872-a691-90c0fd5490bd,ZETA,Financial Analyst,"Mumbai, India",closed
2026-09-04,smartrecruiters_freshworks,744000143702294,FRESHWORKS,Director - Global Talent Management,"San Mateo, US",closed
2026-09-04,smartrecruiters_freshworks,744000142200099,FRESHWORKS,Channel Sales Manager (East),"Austin, US",closed
2026-09-04,smartrecruiters_freshworks,744000142199674,FRESHWORKS,Channel Sales Manager (East),"Chandler, US",closed
2026-09-04,smartrecruiters_freshworks,744000141976699,FRESHWORKS,Channel Sales Manager (East),"Boston, US",closed
2026-09-04,smartrecruiters_freshworks,744000141975980,FRESHWORKS,Channel Sales Manager (East),"Raleigh, US",closed
2026-09-04,smartrecruiters_freshworks,744000141678518,FRESHWORKS,Manager - Business Development (m/f/d),"Berlin, Germany",closed
2026-09-04,smartrecruiters_freshworks,744000141521466,FRESHWORKS,Channel Sales Manager (East),"New York, US",closed
2026-09-04,smartrecruiters_freshworks,744000140875329,FRESHWORKS,Senior Customer Success Manager (m/f/d),"Berlin, Germany",closed
2026-09-04,smartrecruiters_freshworks,744000140034955,FRESHWORKS,Specialist - Content Creation,"London, UK",open
2026-09-04,smartrecruiters_freshworks,744000139961389,FRESHWORKS,Senior Account Executive - Inside Sales,"Bengaluru, India",open
2026-09-04,smartrecruiters_freshworks,744000139878879,FRESHWORKS,Staff Product Manager,"Hyderabad, India",open
2026-09-04,smartrecruiters_freshworks,744000147354817,FRESHWORKS,Director - Global Talent Management,"San Mateo, US",open
2026-09-04,smartrecruiters_freshworks,744000147332669,FRESHWORKS,"Director, Integrated Marketing","San Mateo, US",open
2026-09-04,smartrecruiters_freshworks,744000147296104,FRESHWORKS,"Senior Director, Engineering - AI Studio (CX & EX)","Chennai, India",open
2026-09-04,smartrecruiters_freshworks,744000139653159,FRESHWORKS,Vice President - Commercial Legal Affairs,"San Mateo, US",open
2026-09-04,smartrecruiters_freshworks,744000139256659,FRESHWORKS,Business Systems Services Manager,"Bengaluru, India",open
2026-09-04,greenhouse_razorpay,4699107005,RAZORPAY SOFTWARE PRIVATE LIMITED,Full Stack Builder,"Bengaluru, India",closed
2026-09-04,greenhouse_razorpay,4729957005,RAZORPAY SOFTWARE PRIVATE LIMITED,AI Engineer (Platform),"Bengaluru, India",closed
2026-09-04,greenhouse_razorpay,4729942005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Analyst, Risk Management","Bengaluru, India",closed
2026-09-04,greenhouse_razorpay,4731043005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Analyst, Business Operations","Bengaluru, India",open
2026-09-04,greenhouse_razorpay,4729937005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate, Learning Business Partner","Bengaluru, India",open
2026-09-04,greenhouse_razorpay,4729519005,RAZORPAY SOFTWARE PRIVATE LIMITED,Product Manager II,"Bengaluru, India",open
2026-09-04,lever_zeta,9a8fb0fb-72dc-4fb6-984d-fe686dd7b2c1,ZETA,Infosec GRC Associate II,"Bengaluru, India",closed
